Code,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2012Rank,2013Rank,2014Rank,2015Rank,2016Rank,2017Rank,2018Rank,2019Rank,2020Rank
NOR,5127.77,5260.14,5017.36,3881.6,3709.57,4017.45,4397.89,4087.43,3676.33,4902.93,5792.67,24.0,23.0,26.0,28.0,29.0,28.0,27.0,29.0,32.0
NPL,217.03100747,221.62205046,227.31612827,243.60801338,245.24109485,289.71588881,331.11525183,341.86180695,334.33659223,369.2484143,408.28247302,107.0,105.0,106.0,102.0,101.0,101.0,100.0,100.0,98.0
NRU,1.010557186,0.9438497901,0.9914925984,0.8486340787000001,0.9754191458,1.093556537,1.3099558009999999,1.251600818,1.246856866,1.455366032,1.50922211,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0
NZL,1762.07,1909.07,2013.13,1780.64,1888.38,2065.56,2118.87,2130.92,2125.7,2555.52,2472.34,55.0,53.0,52.0,51.0,50.0,50.0,52.0,51.0,49.0
OMN,874.08842653,899.36020806,926.99089727,787.10793238,751.28738622,808.56697009,915.05851756,880.60858257,759.09397659,881.91977373,1146.67,65.0,64.0,64.0,68.0,68.0,68.0,66.0,68.0,70.0
PAK,2243.84,2312.18,2443.61,2705.56,3136.3,3392.06,3561.28,3209.09,3004.26,3482.63,3765.33,44.0,46.0,43.0,41.0,37.0,35.0,37.0,41.0,41.0
PAN,404.297,455.999,499.214,540.918,579.077,622.027,672.94169235,697.21787533,570.86836942,674.06738052,765.22511781,90.0,90.0,87.0,78.0,75.0,75.0,74.0,71.0,80.0
PER,1926.5,2011.76,2007.86,1898.03,1918.98,2110.08,2225.97,2283.26,2019.48,2237.18,2426.32,51.0,51.0,53.0,48.0,49.0,48.0,50.0,50.0,50.0
PHL,2619.21,2839.03,2974.84,3064.46,3186.27,3284.81,3468.42,3768.23,3617.51,3940.87,4042.84,40.0,38.0,38.0,35.0,36.0,38.0,38.0,34.0,33.0
PLW,2.123978,2.211172,2.416698,2.804577,2.983,2.856,2.849,2.789,2.519,2.178,2.178,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0
PNG,212.95165201,212.61338065,232.10823987,217.23439626,207.58874953,227.42696408,241.09780113,247.51069238,238.4844244,263.11656,306.33444295,109.0,109.0,105.0,105.0,109.0,109.0,110.0,107.0,107.0
POL,4952.31,5157.62,5390.81,4771.11,4700.25,5246.41,5887.8,5960.58,5994.43,6794.42,6881.77,26.0,26.0,23.0,24.0,24.0,23.0,21.0,21.0,21.0
PRI,1015.65,1024.5,1024.46,1033.76,1043.37,1034.46,1009.58,1051.26,1031.31,1063.69,1134.35,61.0,61.0,61.0,59.0,59.0,62.0,62.0,62.0,63.0
PRT,2162.24,2264.34,2299.02,1993.94,2064.26,2213.58,2423.13,2399.87,2290.32,2539.83,2519.45,46.0,47.0,46.0,45.0,46.0,46.0,48.0,48.0,48.0
PRY,332.96438409,386.51334593,403.77987315,362.11372646,360.89550672,389.97129809,402.25448651,379.2533846,354.32177936,399.50899733,417.22295362,94.0,93.0,93.0,94.0,95.0,93.0,95.0,97.0,95.0
PSE,122.084,135.155,139.897,139.724,154.054,161.28,162.766,171.335,155.317,181.09,191.119,131.0,125.0,125.0,122.0,116.0,118.0,122.0,119.0,120.0
PYF,56.92858094,60.31827089,61.51996535,53.25846342,54.97036487,58.33352684,61.35116261,60.22276207,57.31835679,60.80359305,60.80359305,153.0,154.0,155.0,157.0,157.0,156.0,155.0,157.0,157.0
QAT,1868.34,1987.28,2062.25,1617.4,1517.32,1610.99,1833.35,1763.71,1444.11,1796.77,2372.96,52.0,52.0,51.0,55.0,54.0,55.0,53.0,54.0,57.0
ROU,1791.33,1897.89,1997.14,1778.84,1852.88,2101.47,2433.16,2510.18,2513.63,2854.05,3012.62,54.0,55.0,54.0,52.0,51.0,49.0,47.0,47.0,45.0
RUS,22082.9,22924.7,20592.4,13634.8,12767.9,15742.0,16573.3,16931.1,14930.8,18368.9,22404.2,8.0,8.0,9.0,12.0,12.0,12.0,12.0,11.0,11.0
RWA,76.54782979,78.20052084,82.390425,85.4386936,86.95318854,92.52833678,96.36510839,103.46675636,101.72925172,110.55281971,133.12796765,145.0,147.0,147.0,145.0,143.0,144.0,146.0,145.0,143.0
SAU,7418.5,7538.65,7666.06,6694.84,6660.0,7149.95,8465.84,8385.65,7342.71,8685.86,11081.5,19.0,19.0,19.0,20.0,20.0,19.0,18.0,18.0,19.0
SDN,631.96236489,660.27147865,768.18773785,849.84672416,1029.44,1297.19,323.33780383,323.38079165,270.3459375,342.29513775,516.62241775,71.0,71.0,69.0,67.0,60.0,57.0,102.0,101.0,101.0
SEN,176.60870396,189.18667731,197.97253445,177.74766697,190.40312331,209.96562959,231.1670154,234.03995985,245.30513059,275.69136728,276.84430244,114.0,112.0,111.0,112.0,112.0,111.0,112.0,110.0,106.0
SGP,2950.93,3075.76,3148.64,3079.99,3190.3,3432.73,3768.7,3768.37,3483.92,4237.97,4667.89,35.0,35.0,35.0,34.0,35.0,33.0,32.0,33.0,36.0
SLB,11.85283422,12.85911569,13.35571357,13.07909891,13.79490315,14.6978905,16.15478421,16.19154958,15.36145831,15.80303517,15.95710784,181.0,182.0,181.0,183.0,183.0,182.0,180.0,182.0,180.0
SLE,37.89251962,49.20343203,50.15180836,42.52029354,38.62721205,37.19443318,40.85114542,40.76578654,40.62906364,42.49234574,39.70343852,164.0,158.0,159.0,162.0,163.0,164.0,164.0,164.0,162.0
SLV,213.8615,219.9096,225.9347,234.3824,241.9143,249.7919,260.2085,268.8114,249.3008,294.5124,324.8872,108.0,106.0,107.0,103.0,102.0,104.0,106.0,104.0,105.0
SMR,16.04701051,16.78741202,16.73910988,14.19400404,14.68342431,15.28621195,16.55354304,16.16188702,15.41247884,18.55382833,18.55382833,176.0,177.0,178.0,179.0,180.0,180.0,179.0,183.0,179.0
SOM,45.77000012,45.77000012,50.24999992,53.35,55.34,56.09,58.56000006,64.85,68.83,76.28000011,81.261056,160.0,161.0,158.0,156.0,156.0,157.0,157.0,154.0,152.0
SRB,433.09252921,483.94239475,470.62202241,396.55949731,406.92661657,441.79075779,506.40662859,515.14242776,533.56484764,630.82021206,635.01748652,85.0,85.0,91.0,91.0,90.0,89.0,88.0,89.0,84.0
STP,2.506808457,3.0055448360000003,3.465283292,3.1606607230000003,3.45495615,3.756141262,4.122538097,4.274250397,4.725510236,5.266537907,5.466803416,194.0,194.0,193.0,194.0,193.0,193.0,193.0,193.0,193.0
SUR,49.8,51.45757576,52.40606061,51.26238146,33.174215,35.91679371,39.9619876,40.16040575,29.11807496,29.84706244,36.20655116,157.0,157.0,157.0,158.0,166.0,165.0,165.0,165.0,168.0
SVK,946.23731086,989.35222175,1014.37,889.00883131,899.52699525,956.49966261,1061.38,1057.1,1067.29,1186.57,1154.69,62.0,62.0,63.0,62.0,64.0,64.0,61.0,61.0,61.0
SVN,465.77793184,484.15657265,499.97186439,431.07506024,447.66722791,485.89100043,541.77882426,543.31588482,537.06800044,617.48586535,621.17768015,82.0,84.0,85.0,89.0,87.0,87.0,85.0,86.0,82.0
SWE,5524.84,5868.42,5819.64,5051.04,5156.55,5410.19,5554.55,5338.8,5470.54,6368.56,5859.39,22.0,21.0,21.0,22.0,22.0,22.0,22.0,24.0,22.0
SWZ,48.86551706,45.97552949,44.22986447,40.63245671,38.16019223,44.02969226,46.66598024,44.66214522,39.82236726,47.48702401,48.54167638,158.0,160.0,163.0,164.0,164.0,163.0,163.0,163.0,163.0
SYC,10.89880668,13.24915222,13.87576414,13.91427967,14.5895411,15.29773286,15.87813245,16.45090567,11.83515398,12.86687873,15.88406479,183.0,181.0,180.0,180.0,181.0,179.0,182.0,181.0,185.0
SYR,431.90317725,213.61254648,215.02061462,164.6839918,125.98742887,163.69724433,214.96337968,226.00896352,111.5927404,111.5927404,111.5927404,86.0,108.0,109.0,114.0,125.0,116.0,113.0,112.0,139.0
TCD,123.67362746,129.5353487,139.40767222,109.50392257,100.97778097,100.00394388,112.3916789,113.14951088,107.15396051,117.79981332,127.04149842,128.0,128.0,127.0,138.0,141.0,142.0,143.0,143.0,140.0
TGO,52.63522037,58.72790935,62.17047649,56.81469374,60.31632015,63.95472028,70.29217932,69.92656429,73.89329393,83.34047486,81.26439481,156.0,155.0,154.0,155.0,154.0,154.0,153.0,153.0,150.0
THA,3975.58,4203.34,4073.39,4012.96,4133.66,4563.57,5067.54,5439.77,5004.57,5055.68,4953.41,30.0,29.0,30.0,27.0,26.0,26.0,25.0,22.0,24.0
TJK,76.33036366,84.48410727,91.12606075,82.71431932,69.92416097,75.36403147,77.65000282,83.0081389,81.33963813,89.37805347,104.92123388,147.0,144.0,144.0,146.0,147.0,148.0,148.0,148.0,148.0
TKM,351.64210526,391.9754386,435.24210526,357.99714286,361.69428571,379.26285714,407.65428571,442.20285714,456.10571429,456.10571429,456.10571429,93.0,92.0,92.0,95.0,94.0,95.0,93.0,92.0,88.0
TLS,11.603896,13.955196,14.473104,15.944476,16.506194,15.957243,15.638879,20.285516,21.583925,36.212224,31.63324631,182.0,179.0,179.0,178.0,178.0,178.0,183.0,178.0,174.0
TON,4.7070533480000005,4.506507182,4.398776757,4.370030067,4.205487681,4.603742522,4.889068609,5.1205363980000005,4.8479685880000005,4.692281242,4.692281242,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0
TTO,271.21712419,285.5745115,294.89012807,268.51970249,234.96215881,237.97686962,243.22359037,238.49557811,210.59428846,244.6019627,278.99082337,101.0,101.0,101.0,101.0,104.0,106.0,109.0,109.0,111.0
TUN,473.1141191,486.85436425,502.71812921,457.79494042,443.60065797,421.63530591,426.86509836,419.05637659,425.38462678,466.87298709,466.64948952,80.0,83.0,84.0,87.0,88.0,90.0,92.0,93.0,91.0
TUR,8805.56,9577.99,9389.34,8643.14,8696.83,8589.89,7784.77,7599.35,7202.89,8190.34,9059.88,17.0,16.0,16.0,16.0,17.0,17.0,19.0,19.0,20.0
TUV,0.3934557822,0.3861588703,0.3876097242,0.3681192882,0.4162906497,0.45276606,0.48015219950000004,0.5412319527,0.5174656870000001,0.6019636681,0.603493911,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0
TZA,396.50522646,456.80532614,499.64825081,473.78603784,497.74004999,532.75968095,570.03686049,610.2676585,660.68737757,706.55628141,757.09289056,91.0,89.0,86.0,85.0,83.0,83.0,82.0,81.0,74.0
UGA,273.05915908,289.1578652,326.12397253,323.87183733,292.03988697,307.4447384,329.27025621,353.48155092,376.05430214,405.10241366,455.59202049,100.0,100.0,99.0,97.0,99.0,99.0,101.0,98.0,93.0
UKR,1825.92,1904.99,1335.04,910.30968761,933.55868978,1120.91,1308.91,1538.83,1566.18,1997.66,1605.03,53.0,54.0,59.0,61.0,62.0,60.0,58.0,57.0,55.0
URY,542.32266359,613.37620936,614.96186974,576.80328702,574.8078838,650.0604768,652.03071111,620.48585619,536.6690848,614.12268249,711.77146197,78.0,76.0,75.0,75.0,76.0,74.0,77.0,79.0,83.0
USA,162540.0,168432.0,175507.0,182060.0,186951.0,194773.0,205331.0,213810.0,210605.0,233151.0,254627.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
UZB,675.17349212,731.80037913,808.45385816,861.96264742,861.38288633,620.81322741,528.70108218,602.83503705,602.24701296,696.00614989,803.91853885,69.0,70.0,66.0,65.0,66.0,76.0,87.0,82.0,78.0
VCT,7.300325926,7.647812592999999,7.709014364,7.865545807999999,8.143022671,8.440390687999999,8.843281805,9.107657097999999,8.691118527999999,8.722260637,9.485585031,190.0,189.0,190.0,189.0,189.0,190.0,189.0,190.0,189.0
VNM,1955.91,2137.09,2334.51,2392.58,2570.96,2813.54,3101.06,3343.65,3466.16,3661.38,4088.02,50.0,48.0,45.0,43.0,43.0,42.0,42.0,39.0,37.0
VUT,7.478396977,7.583044662000001,7.723159865,7.308708052,7.808896058999999,8.80061831,9.147369853999999,9.365262676,9.094210435,9.716360979,9.835828646,189.0,190.0,189.0,190.0,190.0,189.0,188.0,188.0,187.0
WSM,7.731416951,7.977362659,7.966836728,8.241504872,8.439247507000001,8.848444198,8.784484395,9.129506194,8.688983504,8.438507778,8.324215654,188.0,188.0,188.0,188.0,188.0,188.0,190.0,189.0,190.0
ZAF,4344.01,4008.86,3811.99,3467.1,3235.86,3814.49,4041.59,3885.31,3376.2,4190.16,4058.7,28.0,30.0,32.0,31.0,32.0,30.0,30.0,32.0,39.0
ZMB,255.0306042,280.37239463,271.41023558,212.51216799,209.58412538,258.73601261,263.11506435,233.08667781,181.10638619,221.47649569,297.84454056,103.0,102.0,102.0,106.0,107.0,103.0,104.0,111.0,115.0
ZWE,171.148499,190.9102,194.955196,199.631206,205.486781,175.84890937,341.56069918,218.32234926,215.09698406,283.71238666,206.78055598,117.0,111.0,113.0,109.0,110.0,114.0,99.0,113.0,110.0
