Code,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2012Rank,2013Rank,2014Rank,2015Rank,2016Rank,2017Rank,2018Rank,2019Rank,2020Rank
LIE,110.3738632,112.965847,115.55783079999999,116.1234436,116.0283737,117.0943298,112.01016240000001,119.20966340000001,120.228447,120.228447,14.0,19.0,15.0,15.0,15.0,15.0,23.0,13.0,11.0
NOR,110.57042690000002,113.18486019999999,112.7667084,114.6460419,116.2279892,116.8744202,117.4500885,118.62016299999999,118.97131350000001,118.97131350000001,13.0,18.0,20.0,18.0,14.0,17.0,15.0,15.0,14.0
ABW,111.1597672,111.1597672,111.1597672,111.1597672,111.1597672,111.1597672,111.1597672,111.1597672,111.1597672,111.1597672,11.0,22.0,22.0,23.0,27.0,25.0,26.0,27.0,27.0
NZL,117.1061325,115.2617035,115.3846436,114.74609380000001,114.3596878,114.59004209999999,114.6388321,123.1441803,120.3818665,120.3818665,6.0,14.0,16.0,16.0,21.0,21.0,19.0,10.0,10.0
IRL,117.7521896,117.2456436,116.73909760000001,116.9898682,117.02871699999999,125.3071213,154.9082947,138.091217,135.2246704,135.2246704,5.0,10.0,11.0,13.0,13.0,10.0,2.0,7.0,6.0
ESP,122.83753200000001,123.18730159999998,123.3748703,124.96066280000001,126.19046019999999,126.0045013,126.1791534,125.9452896,124.8336487,124.8336487,4.0,7.0,7.0,6.0,7.0,8.0,9.0,9.0,9.0
DNK,123.40579220000001,129.33804320000002,129.32817079999998,130.25186159999998,129.1194916,129.0774841,129.7455444,129.885025,130.8608246,130.8608246,3.0,4.0,5.0,5.0,6.0,6.0,8.0,8.0,8.0
BEL,157.7947693,160.9192352,162.29934690000002,163.9347229,161.0331573,158.5418549,155.9610748,156.0806122,151.57481380000002,151.57481380000002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
AGO,50.67147827,50.67147827,50.67147827,50.67147827,50.67147827,50.67147827,50.67147827,50.67147827,50.67147827,50.67147827,155.0,157.0,156.0,158.0,156.0,155.0,157.0,156.0,155.0
ARM,85.89755249,85.89755249,85.88350677,86.00588989,85.05415344000001,84.10241699,83.15068054,86.47232819,87.25035858,88.89402771,101.0,104.0,105.0,106.0,111.0,114.0,115.0,111.0,109.0
AUS,157.1676636,157.1676636,157.1676636,157.1676636,153.0131989,150.31147769999998,132.7728882,140.6460419,134.45051569999998,134.45051569999998,2.0,2.0,2.0,2.0,2.0,4.0,7.0,6.0,7.0
AZE,94.48007965,94.48007965,94.48007965,94.48007965,94.48007965,94.48007965,94.48007965,94.77548981,94.09343719,93.67887878,70.0,80.0,80.0,84.0,84.0,84.0,86.0,82.0,84.0
BRB,108.123848,108.123848,108.123848,107.5281219,106.5098038,106.32745359999998,103.7039032,102.7071991,104.022522,105.48090359999999,21.0,30.0,29.0,36.0,38.0,36.0,52.0,52.0,45.0
BEN,55.96561813,55.96561813,56.23654175,58.8467598,59.04251862,56.1573467275,53.272174835,50.387002942500004,47.50183105,47.90816116,144.0,145.0,147.0,146.0,145.0,146.0,149.0,157.0,159.0
BWA,73.59529114,73.59529114,73.59529114,73.59529114,73.59529114,73.59529114,73.59529114,73.59529114,73.59529114,73.59529114,125.0,126.0,129.0,130.0,131.0,131.0,132.0,133.0,134.0
KHM,54.83041,54.83041,54.83041,54.83041,54.83041,54.83041,54.83041,54.83041,54.83041,57.59200668,147.0,147.0,148.0,149.0,149.0,148.0,148.0,148.0,149.0
CHN,102.1,104.1,103.5,104.0,104.0,103.5,100.9,102.6,102.5,102.5,39.0,42.0,44.0,43.0,43.0,51.0,63.0,53.0,56.0
COM,59.98247147,59.98247147,61.09056854,59.23047510666667,57.370381673333334,55.51028824,59.46886063,59.46886063,59.46886063,59.46886063,140.0,142.0,140.0,144.0,147.0,147.0,146.0,146.0,146.0
CIV,35.0997963,35.0997963,38.93740082,42.45389175,45.03580856,48.44684982,51.02666092,54.61299133,57.46538925,60.61920166,173.0,173.0,171.0,166.0,163.0,159.0,156.0,149.0,147.0
CUW,87.21237946,87.21237946,90.66216496571428,94.11195047142857,97.56173597714286,101.01152148285713,104.46130698857142,107.91109249428571,111.360878,111.360878,98.0,101.0,96.0,86.0,74.0,64.0,47.0,35.0,25.0
DMA,90.72412872,90.72412872,90.72412872,94.25424194,95.955644605,97.65704726999999,99.358449935,101.0598526,101.58255,102.54791259999999,86.0,94.0,94.0,85.0,79.0,76.0,69.0,60.0,60.0
GAB,73.06320190000001,73.06320190000001,73.06320190000001,73.06320190000001,73.06320190000001,73.06320190000001,73.06320190000001,73.06320190000001,73.06320190000001,73.06320190000001,127.0,127.0,131.0,131.0,132.0,133.0,133.0,134.0,135.0
GMB,114.7147522,114.7147522,114.7147522,114.7147522,114.7147522,114.7147522,114.7147522,114.7147522,114.7147522,114.7147522,9.0,16.0,17.0,17.0,20.0,20.0,18.0,20.0,20.0
GEO,97.43553925,97.43553925,97.45314789,99.35391235,100.90734859999999,103.3810577,105.9787216,106.2963486,102.5507507,101.3349762,56.0,66.0,70.0,65.0,61.0,55.0,38.0,40.0,55.0
GIB,110.58451840000001,110.58451840000001,110.58451840000001,110.58451840000001,110.58451840000001,117.4721222,105.183090215,92.89405823,95.71243286,98.86660767,12.0,24.0,24.0,25.0,28.0,14.0,42.0,86.0,80.0
GRD,111.5431595,111.5431595,112.11422730000001,111.75270079999999,115.1868591,114.4597015,120.1183395,116.79203415,113.4657288,113.4657288,10.0,20.0,21.0,22.0,18.0,22.0,13.0,16.0,22.0
JPN,101.5550079,101.5550079,101.4152069,102.16773990000002,102.3720169,102.4945068,101.9541473,100.8712006,100.8712006,100.8712006,42.0,50.0,52.0,55.0,56.0,57.0,58.0,62.0,64.0
PRK,92.27278137,92.27278137,92.27278137,92.27278137,92.27278137,92.27278137,92.27278137,92.27278137,92.27278137,92.27278137,80.0,88.0,90.0,91.0,92.0,91.0,90.0,89.0,89.0
LBR,38.57373047,38.57373047,38.57373047,37.9034996,38.262279508000006,38.621059416,38.979839324000004,39.338619232,39.69739914,39.69739914,167.0,169.0,172.0,172.0,172.0,172.0,173.0,172.0,171.0
MDV,85.27813721,85.27813721,85.27813721,85.27813721,85.27813721,85.27813721,85.27813721,81.32687378,81.32687378,81.32687378,104.0,105.0,107.0,109.0,109.0,112.0,111.0,117.0,119.0
MLI,41.81766891,41.81766891,44.0181694,41.72013855,42.99298096,41.52313995,41.0272789,39.16021347,37.29314804,37.29314804,164.0,164.0,164.0,167.0,166.0,168.0,169.0,173.0,174.0
MHL,66.36650848,66.36650848,66.36650848,66.36650848,64.4405365,64.27534739333333,64.11015828666666,63.94496918,62.65892029,62.94643021,135.0,134.0,136.0,137.0,139.0,139.0,141.0,142.0,143.0
MDA,104.3808212,104.3808212,104.3808212,105.0630798,106.0199127,108.48703770000002,109.22637179999998,109.0824127,108.4610672,109.82290649999999,33.0,40.0,41.0,41.0,39.0,31.0,28.0,28.0,33.0
MNG,91.50335693,91.50335693,91.50335693,91.50335693,91.50335693,91.50335693,91.50335693,91.50335693,98.04898834,103.2640839,85.0,90.0,92.0,93.0,93.0,92.0,92.0,91.0,72.0
MMR,51.78527069,51.78527069,51.78527069,56.050445554999996,60.31562042,64.28489685,68.43682098,68.43682098,68.43682098,68.43682098,152.0,156.0,155.0,147.0,142.0,138.0,136.0,136.0,136.0
PLW,115.7894669,115.7894669,116.4851074,123.35480243333333,130.22449746666666,137.0941925,143.96388753333332,150.83358256666665,157.70327759999998,157.70327759999998,8.0,13.0,12.0,8.0,5.0,5.0,5.0,2.0,1.0
PAN,75.32994079999999,75.32994079999999,75.07704926,75.83184052,81.93289185,76.13717651,77.6615524275,79.18592834500001,80.7103042625,82.23468018,123.0,124.0,124.0,127.0,118.0,128.0,124.0,123.0,120.0
PHL,86.96585846,86.96585846,86.96585846,87.85105896,88.45581055,86.16291046,84.04538727,89.76526642,91.98799896,90.44023895,100.0,102.0,103.0,103.0,102.0,110.0,113.0,99.0,91.0
SMR,60.24052048,60.24052048,60.24052048,60.24052048,60.24052048,60.24052048,60.24052048,59.89266968,62.19424057,60.29150009,139.0,140.0,141.0,142.0,143.0,145.0,145.0,145.0,145.0
SAU,116.4622726,116.4622726,116.4622726,116.4622726,112.339119,107.69400790000002,110.0862808,111.79479979999999,112.58582309999998,111.13838200000001,7.0,11.0,13.0,14.0,25.0,33.0,27.0,25.0,23.0
SGP,107.8590088,107.8590088,107.8590088,107.8590088,107.8590088,107.5746002,105.8442993,104.71495820000001,103.1995926,103.1995926,22.0,31.0,30.0,32.0,32.0,34.0,39.0,43.0,51.0
SOM,5.507989883,5.507989883,5.507989883,5.507989883,5.507989883,5.507989883,5.507989883,5.507989883,5.507989883,5.507989883,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0
SSD,11.00998974,11.00998974,11.00998974,11.00998974,11.00998974,11.00998974,11.00998974,11.00998974,11.00998974,11.00998974,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0
TZA,30.74745941,30.74745941,30.74745941,27.14003944,26.71446037,27.34724998,29.43507957,30.83176994,31.41913986,28.66551971,175.0,177.0,177.0,180.0,179.0,179.0,178.0,178.0,179.0
TUN,90.0758667,90.0758667,87.66381836,88.22575378,92.86579895,92.86579895,92.86579895,92.86579895,92.86579895,92.86579895,89.0,95.0,101.0,102.0,89.0,89.0,89.0,87.0,88.0
TKM,89.67060852,89.67060852,89.67060852,89.67060852,89.67060852,89.67060852,89.67060852,89.67060852,93.27380371,93.27380371,91.0,97.0,99.0,99.0,99.0,98.0,98.0,100.0,85.0
TCA,67.95497131,67.95497131,67.95497131,72.51441193,73.85516866333333,75.19592539666667,76.53668213,76.49666214,76.45664215,85.97474670000001,133.0,132.0,134.0,132.0,130.0,130.0,129.0,129.0,130.0
TUV,78.70249176,78.70249176,78.70249176,82.84062195,71.0309906,68.87946701,66.72794342,66.04342651,62.58906937,73.60375977,115.0,117.0,119.0,114.0,134.0,136.0,138.0,138.0,144.0
ARE,95.34329224,95.34329224,95.34329224,95.34329224,95.34329224,104.94792939999999,103.5541382,102.160347,103.37110140000001,103.37110140000001,66.0,77.0,77.0,79.0,82.0,41.0,53.0,56.0,50.0
USA,96.18649292,96.18649292,96.92453766,97.65254974,98.76992798,98.95233917,99.27558136,100.06343079999999,100.509819,100.509819,63.0,73.0,74.0,72.0,69.0,70.0,70.0,70.0,66.0
VUT,54.20476913,54.20476913,54.20476913,54.20476913,53.692473598,53.180178066,52.667882534,52.155587002000004,51.64329147,51.64329147,148.0,149.0,149.0,150.0,150.0,150.0,151.0,152.0,153.0
