Code,2012,2013,2014,2015,2016,2017,2018,2019,2020,2012Rank,2013Rank,2014Rank,2015Rank,2016Rank,2017Rank,2018Rank,2019Rank,2020Rank
SVK,56.14001083,54.36053085,52.68478012,50.70005035,47.79592133,46.63439178,45.36722946,46.42901993,47.62358856,50.0,53.0,56.0,63.0,72.0,76.0,75.0,74.0,74.0
SVN,87.01795959,85.28806305,82.23113251,80.26098633,77.84908295,78.58899689,77.11312103,77.88276672,79.92083740000001,10.0,9.0,15.0,20.0,24.0,25.0,27.0,27.0,28.0
SWE,68.81764984,63.21715927,62.18059158,62.28247833,63.54801941,66.98824309999999,72.46116638,77.32910919,84.51622009,28.0,38.0,42.0,42.0,44.0,40.0,31.0,29.0,21.0
SWZ,6.747960091,6.747960091,6.747960091,6.747960091,6.747960091,6.747960091,6.747960091,6.747960091,6.747960091,155.0,154.0,154.0,154.0,155.0,155.0,155.0,156.0,157.0
SYC,1.335289955,3.1967799660000003,6.506939888,14.38099003,18.27005005,19.72287941,17.07984924,19.17317009,14.72412014,170.0,166.0,155.0,128.0,119.0,115.0,122.0,116.0,131.0
SYR,30.90498924,32.84584045,41.58042908,42.67733002,40.05115128,41.049727123333334,42.04830296666667,43.04687881,43.04687881,89.0,87.0,78.0,80.0,84.0,82.0,81.0,81.0,82.0
TCD,3.4338400360000003,3.4338400360000003,3.4338400360000003,3.2513000969999997,3.2513000969999997,3.2513000969999997,3.2513000969999997,3.2513000969999997,3.2513000969999997,164.0,165.0,166.0,167.0,167.0,167.0,167.0,166.0,167.0
TGO,11.36279011,11.57009983,11.28489971,11.5625,12.86021996,12.98993969,13.51175022,13.67588043,15.40007019,133.0,134.0,137.0,139.0,131.0,130.0,131.0,132.0,130.0
THA,50.67900848,49.85337067,50.18006516,49.733438495,49.28681183,47.24827194,45.95426941,44.85102081,42.63700104,60.0,60.0,63.0,65.0,66.0,72.0,74.0,76.0,84.0
TJK,22.69923019,22.90821075,24.70545959,26.58861923,29.1661396,31.25655937,31.25655937,31.25655937,31.25655937,104.0,105.0,103.0,101.0,95.0,94.0,94.0,96.0,97.0
TKM,7.965869904,7.965869904,7.965869904,9.2184299472,10.4709899904,11.7235500336,12.976110076800001,14.22867012,15.61021996,150.0,149.0,151.0,147.0,141.0,137.0,132.0,130.0,128.0
TON,18.40023994,18.40023994,18.40023994,18.40023994,18.40023994,18.40023994,18.40023994,18.40023994,18.40023994,115.0,116.0,116.0,118.0,118.0,118.0,119.0,121.0,121.0
TUN,35.87717819,34.95698929,35.33420944,35.19113922,32.81536102,32.14937973,31.74651909,31.84726906,32.75600052,83.0,84.0,87.0,89.0,93.0,93.0,93.0,93.0,95.0
TUR,69.7725296,79.56095123,86.94416046,95.31429291,103.58206940000001,109.54924009999998,113.2170715,115.04206090000002,117.11315159999998,27.0,18.0,9.0,5.0,3.0,3.0,2.0,3.0,2.0
TZA,3.9655299189999997,3.675800085,4.8490300180000006,4.010159969,4.070569992,3.744546651666667,3.4185233113333333,3.092499971,7.830719948,161.0,164.0,160.0,164.0,162.0,164.0,165.0,167.0,153.0
UGA,3.91012001,4.245920181000001,4.836639881,5.224750042,5.061920166,5.061920166,5.061920166,5.061920166,5.061920166,162.0,160.0,161.0,159.0,159.0,159.0,160.0,160.0,161.0
UKR,81.71401978,80.15564728,82.67118073,82.67118073,82.67118073,82.67118073,82.67118073,82.67118073,82.67118073,15.0,15.0,14.0,15.0,16.0,19.0,22.0,22.0,26.0
URY,59.87363052,59.87363052,60.7204895,59.6962204,62.54457092,63.12577057,63.67240906,65.15686035,67.88320923,43.0,42.0,46.0,49.0,46.0,47.0,46.0,46.0,48.0
USA,88.72641754,88.72641754,88.6268692,88.88941193,88.83505249,88.16738892,88.29917908,87.88871002,87.56765747,9.0,8.0,8.0,8.0,7.0,12.0,14.0,16.0,16.0
UZB,8.038840294,8.086640358,8.103139877,8.224089622000001,8.463600159,9.181099892,10.07635021,12.582030300000001,15.92047977,148.0,148.0,150.0,152.0,151.0,148.0,144.0,136.0,127.0
VCT,7.588637829,7.751448154,24.35128021,23.66991997,8.605664252999999,8.5384130475,8.471161842,8.471161842,8.471161842,151.0,150.0,104.0,106.0,150.0,152.0,151.0,151.0,151.0
VNM,25.18672943,25.19178963,30.71549988,29.07345963,28.54496956,28.576639813333333,28.608310066666665,28.63998032,28.63998032,98.0,98.0,93.0,95.0,96.0,98.0,98.0,99.0,100.0
WSM,13.68476009,13.68476009,13.68476009,13.68476009,13.68476009,13.68476009,14.64204979,14.02355003,17.20774078,123.0,125.0,128.0,131.0,129.0,129.0,128.0,131.0,123.0
ZAF,19.14365959,19.93049049,19.80924034,22.26092911,20.918449399999997,22.36602974,23.80195999,23.86655998,24.23629951,114.0,109.0,111.0,109.0,113.0,110.0,109.0,110.0,109.0
ZMB,4.116030216,4.116030216,4.116030216,4.116030216,4.116030216,4.116030216,4.116030216,4.116030216,4.116030216,160.0,161.0,164.0,163.0,161.0,162.0,163.0,163.0,165.0
ZWE,6.854139805,6.935259819,8.4709048295,10.00654984,8.171440125,8.87594986,8.87594986,8.87594986,8.87594986,153.0,152.0,146.0,142.0,152.0,151.0,150.0,150.0,150.0
